link,name,school/department
https://works.bepress.com/elizabeth-vera/,Gabriela Alejandra Buitrón Vera,School of Education
https://works.bepress.com/elizabeth-vera/,Elizabeth Vera,School of Education
https://works.bepress.com/maria-wathen/,Maria V. Wathen,School of Social Work
,Elizabeth Webster,Criminal Justice & Criminology
https://works.bepress.com/heather-wheeler/,Heather Wheeler,Biology
,DeRon Williams,Fine & Performing Arts
https://works.bepress.com/rhys_williams/,Rhys Williams,Sociology
,Anne Michele Wingenter,History
,Paula Wisotzki,Fine & Performing Arts
,Olivia Wolf,Fine & Performing Arts
https://works.bepress.com/meng-jia-wu/,Meng-Jia  Wu,School of Education
https://works.bepress.com/hui-ye/,Hui Ye,Biology
,Kathy Young,University Libraries
https://works.bepress.com/linda_tuncay_zayer/,Linda Tuncay Zayer,Quinlan School of Business
